game_id,game_date,side,pitcher_id,pitcher_name,stored_last3Ks1,reconstructed_last3Ks1,absolute_difference,historical_game_id,historical_game_date,historical_k,historical_ip,historical_bf,historical_pitch_count,historical_gamesStarted,historical_scheduled_start,historical_record_timestamp,historical_source,historical_competition,causes,evidence,target_game_excluded,future_games_excluded,target_stats_used
823224,2026-05-09,home,694738,Landen Roupp,6.0,7.0,1.0,823236,2026-04-21,7.0,5.0,20.0,106.0,1,2026-04-22T01:45:00+00:00,2026-08-27T00:27:36.668000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 824530,True,True,False
823868,2026-05-10,home,645261,Sandy Alcantara,5.0,4.0,1.0,823232,2026-04-24,4.0,6.0,26.0,108.0,1,2026-04-25T02:15:00+00:00,2026-08-27T00:33:32.774000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 6: 823893,True,True,False
823868,2026-05-10,away,676917,Cade Cavalli,2.0,10.0,8.0,822745,2026-04-23,10.0,5.0,23.0,85.0,1,2026-04-23T17:05:00+00:00,2026-08-27T00:30:26.861000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 823400,True,True,False
824845,2026-05-10,away,622663,Luis Severino,3.0,5.0,2.0,822909,2026-04-24,5.0,6.2,26.0,98.0,1,2026-04-25T00:05:00+00:00,2026-08-27T00:33:03.039000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 825020,True,True,False
823463,2026-05-10,home,650911,Cristopher Sánchez,10.0,4.0,6.0,824689,2026-04-23,4.0,5.1,30.0,99.0,1,2026-04-23T18:20:00+00:00,2026-08-27T00:30:40.822000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 6: 823486,True,True,False
824440,2026-05-10,home,668909,Gavin Williams,7.0,4.0,3.0,822827,2026-04-24,4.0,6.0,27.0,96.0,1,2026-04-24T23:07:00+00:00,2026-08-27T00:32:24.727000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 5: 823162,True,True,False
822902,2026-05-10,home,594798,Jacob deGrom,7.0,10.0,3.0,822912,2026-04-23,10.0,5.2,23.0,89.0,1,2026-04-24T00:05:00+00:00,2026-08-27T00:31:14.544000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 5: 824861,True,True,False
822902,2026-05-10,away,592791,Jameson Taillon,5.0,4.0,1.0,823962,2026-04-24,4.0,5.0,21.0,85.0,1,2026-04-25T02:15:00+00:00,2026-08-27T00:33:23.258000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
825085,2026-05-10,home,593958,Eduardo Rodriguez,7.0,4.0,3.0,825097,2026-04-22,4.0,5.0,24.0,96.0,1,2026-04-23T01:40:00+00:00,2026-08-27T00:29:45.092000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823305,2026-05-10,home,621111,Walker Buehler,5.0,2.0,3.0,824367,2026-04-22,2.0,2.2,19.0,82.0,1,2026-04-23T00:40:00+00:00,2026-08-27T00:29:39.890000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823954,2026-05-10,away,693821,Bryce Elder,9.0,2.0,7.0,824933,2026-04-25,2.0,7.0,28.0,92.0,1,2026-04-25T23:15:00+00:00,2026-08-27T00:38:15.824000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824113,2026-05-10,home,702070,Noah Cameron,5.0,6.0,1.0,824124,2026-04-24,6.0,6.1,28.0,88.0,1,2026-04-24T23:40:00+00:00,2026-08-27T00:32:45.283000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 824457,True,True,False
824278,2026-05-16,home,663554,Casey Mize,3.0,7.0,4.0,824286,2026-04-22,7.0,6.0,23.0,88.0,1,2026-04-22T22:40:00+00:00,2026-08-27T00:28:58.768000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local appearance at position 6: 831856,True,True,False
823376,2026-05-27,home,696149,Bubba Chandler,5.0,11.0,6.0,822816,2026-05-22,11.0,5.0,23.0,99.0,1,2026-05-22T23:07:00+00:00,2026-08-26T21:17:17.970000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 10: 831525,True,True,False
822982,2026-05-17,away,691587,Eury Pérez,8.0,6.0,2.0,823872,2026-05-06,6.0,5.0,24.0,93.0,1,2026-05-06T22:40:00+00:00,2026-08-26T20:42:57.951000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 6: 823892,True,True,False
823381,2026-05-17,home,694973,Paul Skenes,10.0,7.0,3.0,825091,2026-05-06,7.0,8.0,26.0,97.0,1,2026-05-07T01:40:00+00:00,2026-08-26T20:43:41.946000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824923,2026-05-17,home,656550,Grant Holmes,5.0,4.0,1.0,824932,2026-04-24,4.0,6.0,28.0,89.0,1,2026-04-24T23:15:00+00:00,2026-08-27T00:32:39.973000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824436,2026-05-17,away,663903,Brady Singer,2.0,6.0,4.0,824683,2026-05-06,6.0,6.0,25.0,96.0,1,2026-05-06T23:40:00+00:00,2026-08-26T20:43:19.076000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 823718,True,True,False
824279,2026-05-17,home,656427,Jack Flaherty,2.0,10.0,8.0,824282,2026-05-06,10.0,5.0,21.0,96.0,1,2026-05-06T22:40:00+00:00,2026-08-26T20:42:41.876000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 7: 823323,True,True,False
823628,2026-05-17,home,642547,Freddy Peralta,7.0,1.0,6.0,824361,2026-05-06,1.0,5.0,21.0,91.0,1,2026-05-07T01:20:00+00:00,2026-08-26T20:43:37.674000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 6: 823649,True,True,False
824599,2026-05-17,home,607200,Erick Fedde,2.0,3.0,1.0,825020,2026-04-18,3.0,4.2,20.0,75.0,1,2026-04-18T20:05:00+00:00,2026-08-27T00:21:36.028000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824599,2026-05-17,away,607067,Colin Rea,1.0,5.0,4.0,824683,2026-05-06,5.0,5.1,24.0,98.0,1,2026-05-06T23:40:00+00:00,2026-08-26T20:43:19.076000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 5: 831849,True,True,False
823708,2026-05-17,home,641927,Bailey Ober,7.0,3.0,4.0,822740,2026-05-06,3.0,5.0,23.0,82.0,1,2026-05-06T22:45:00+00:00,2026-08-26T20:43:01.298000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 4: 823725,True,True,False
823058,2026-05-17,home,669467,Andre Pallante,4.0,3.0,1.0,823063,2026-05-06,3.0,6.0,27.0,104.0,1,2026-05-06T17:15:00+00:00,2026-08-26T20:41:58.458000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 7: 831460,True,True,False
824358,2026-05-17,home,547179,Michael Lorenzen,5.0,2.0,3.0,824361,2026-05-06,2.0,5.0,26.0,87.0,1,2026-05-07T01:20:00+00:00,2026-08-26T20:43:37.674000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
825006,2026-05-17,home,605488,Jeffrey Springs,5.0,4.0,1.0,823470,2026-05-06,4.0,5.1,23.0,75.0,1,2026-05-06T22:40:00+00:00,2026-08-26T20:42:49.537000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 4: 825022,True,True,False
825006,2026-05-17,away,605288,Adrian Houser,4.0,3.0,1.0,823226,2026-05-06,3.0,6.0,23.0,74.0,1,2026-05-06T19:45:00+00:00,2026-08-26T20:42:21.238000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824835,2026-05-29,home,669432,Trevor Rogers,2.0,3.0,1.0,822980,2026-05-18,3.0,3.2,22.0,88.0,1,2026-05-18T22:40:00+00:00,2026-08-26T20:36:19.667000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 824851,True,True,False
823055,2026-05-29,home,669467,Andre Pallante,3.0,7.0,4.0,823058,2026-05-17,7.0,6.2,27.0,99.0,1,2026-05-17T18:15:00+00:00,2026-08-26T21:08:06.466000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 823063,True,True,False
824353,2026-05-29,away,657277,Logan Webb,4.0,5.0,1.0,823233,2026-04-23,5.0,7.0,29.0,98.0,1,2026-04-23T19:45:00+00:00,2026-08-27T00:30:59.792000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823704,2026-05-19,away,669920,Jason Alexander,5.0,1.0,4.0,831523,2026-03-07,1.0,3.0,12.0,48.0,1,2026-03-07T17:05:00+00:00,2026-08-26T19:53:21.465000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 824198, not most recent start 831523",True,True,False
823302,2026-05-19,away,686218,Emmet Sheehan,6.0,7.0,1.0,823957,2026-05-08,7.0,4.2,20.0,88.0,1,2026-05-09T02:10:00+00:00,2026-08-26T20:49:14.516000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 4: 823967,True,True,False
825086,2026-05-19,away,694738,Landen Roupp,7.0,8.0,1.0,823224,2026-05-09,8.0,4.0,18.0,94.0,1,2026-05-10T01:05:00+00:00,2026-08-26T20:51:27.816000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 823236,True,True,False
823136,2026-05-19,away,641743,Anthony Kay,4.0,5.0,1.0,824606,2026-05-09,5.0,5.0,20.0,88.0,1,2026-05-09T23:10:00+00:00,2026-08-26T20:50:58.439000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 6: 831915,True,True,False
824593,2026-05-30,away,664285,Framber Valdez,5.0,3.0,2.0,824277,2026-05-18,3.0,5.0,23.0,89.0,1,2026-05-18T22:40:00+00:00,2026-08-26T20:35:56.852000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 824839, not most recent start 824277",True,True,False
822731,2026-05-30,away,650633,Michael King,4.0,9.0,5.0,823301,2026-05-18,9.0,7.0,24.0,100.0,1,2026-05-19T01:40:00+00:00,2026-08-26T20:38:18.390000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 823297, not most recent start 823301",True,True,False
824833,2026-05-30,home,687064,Brandon Young,4.0,3.0,1.0,822738,2026-05-17,3.0,3.2,19.0,70.0,1,2026-05-17T17:35:00+00:00,2026-08-26T21:05:37.691000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 824839, not most recent start 822738",True,True,False
824833,2026-05-30,away,702056,Trey Yesavage,6.0,8.0,2.0,823547,2026-05-20,8.0,6.0,20.0,95.0,1,2026-05-20T23:05:00+00:00,2026-08-26T21:14:22.498000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 824280,True,True,False
824354,2026-05-31,home,685299,Tanner Gordon,3.0,4.0,1.0,831858,2026-03-15,4.0,4.0,17.0,56.0,1,2026-03-15T20:10:00+00:00,2026-08-26T20:07:02.787000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches older local appearance at position 3: 823468,True,True,False
822733,2026-05-21,away,656849,David Peterson,5.0,6.0,1.0,823646,2026-04-08,6.0,5.0,23.0,85.0,1,2026-04-08T20:10:00+00:00,2026-08-26T23:56:52.540000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 823242,True,True,False
824760,2026-05-23,away,671737,Taj Bradley,8.0,3.0,5.0,822992,2026-04-24,3.0,6.1,29.0,93.0,1,2026-04-24T23:10:00+00:00,2026-08-27T00:32:35.122000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
825080,2026-05-23,home,668678,Zac Gallen,5.0,3.0,2.0,825093,2026-04-25,3.0,3.0,10.0,49.0,1,2026-04-25T22:05:00+00:00,2026-08-27T00:35:32.821000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 4: 823648,True,True,False
822974,2026-06-01,away,680744,Ty Madden,0.0,2.0,2.0,831625,2026-03-10,2.0,3.2,15.0,60.0,1,2026-03-10T17:05:00+00:00,2026-08-26T19:58:15.873000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 824280, not most recent start 831625",True,True,False
825078,2026-06-01,away,686218,Emmet Sheehan,8.0,2.0,6.0,823302,2026-05-19,2.0,4.0,18.0,67.0,1,2026-05-20T01:40:00+00:00,2026-08-26T21:12:04.083000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local appearance at position 3: 823066,True,True,False
823861,2026-05-24,home,663969,Tyler Phillips,2.0,3.0,1.0,831468,2026-03-09,3.0,2.0,13.0,45.0,1,2026-03-09T22:10:00+00:00,2026-08-26T19:57:45.900000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 823866, not most recent start 831468",True,True,False
824108,2026-05-24,away,693433,Bryan Woo,8.0,9.0,1.0,823141,2026-05-06,9.0,6.0,21.0,98.0,1,2026-05-06T20:10:00+00:00,2026-08-26T20:42:38.195000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823220,2026-05-24,home,592662,Robbie Ray,1.0,2.0,1.0,823952,2026-05-13,2.0,4.2,23.0,95.0,1,2026-05-14T02:10:00+00:00,2026-08-26T20:35:34.531000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823220,2026-05-24,away,702273,Noah Schultz,6.0,3.0,3.0,824603,2026-05-13,3.0,4.1,19.0,76.0,1,2026-05-13T23:40:00+00:00,2026-08-26T20:34:48.251000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 4: 825018,True,True,False
822727,2026-06-03,home,674841,Andrew Alvarez,1.0,5.0,4.0,831572,2026-03-08,5.0,4.0,13.0,41.0,1,2026-03-08T17:05:00+00:00,2026-08-26T19:55:04.252000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 822732, not most recent start 831572",True,True,False
823442,2026-07-02,home,660604,Alan Rangel,4.0,3.0,1.0,831522,2026-03-08,3.0,3.0,14.0,40.0,1,2026-03-08T17:05:00+00:00,2026-08-26T19:55:15.663000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 823609, not most recent start 831522",True,True,False
824186,2026-06-05,away,678022,Jack Perkins,0.0,2.0,2.0,831943,2026-03-09,2.0,2.2,15.0,58.0,1,2026-03-09T20:05:00+00:00,2026-08-26T19:57:22.211000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 825001, not most recent start 831943",True,True,False
825062,2026-07-03,home,703615,Jose Cabrera,4.0,3.0,1.0,825067,2026-06-21,3.0,5.0,18.0,62.0,1,2026-06-21T19:15:00+00:00,2026-08-26T22:03:38.109000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824499,2026-07-04,away,687064,Brandon Young,8.0,2.0,6.0,823128,2026-06-16,2.0,6.0,26.0,92.0,1,2026-06-17T01:40:00+00:00,2026-08-26T21:49:18.201000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824902,2026-07-05,home,527048,Martín Pérez,1.0,4.0,3.0,823284,2026-06-24,4.0,4.0,20.0,82.0,1,2026-06-25T00:40:00+00:00,2026-08-26T22:14:03.758000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 824907, not most recent start 823284",True,True,False
824902,2026-07-05,away,690997,Nolan McLean,7.0,9.0,2.0,824503,2026-06-17,9.0,7.0,27.0,101.0,1,2026-06-17T16:40:00+00:00,2026-08-26T21:50:00.244000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 822793, not most recent start 824503",True,True,False
